GEOID20,NAME,City,V_20_VAP_NH_Total,V_20_VAP_NH_White,V_20_VAP_NH_Hispanic,V_20_VAP_NH_BlackAlone,V_20_VAP_NH_AsianAlone,V_20_VAP_NH_NativeAlone,V_20_VAP_NH_PacificAlone,V_20_VAP_NH_OtherAlone,V_20_VAP_NH_TwoOrMore,2008_President,2012_President,2016_President,2016_Senate,2016_Governor,2018_Senate,2020_President,2020_Governor,2022_Senate
53033cust7b4740319297ed4096bb805f238cec41c6ec8456,RNT 11-0455,RNT,1145,489,127,77,368,13,23,5,43,0.245,0.216,0.353,0.252,0.129,0.274,0.305,0.280,0.250
53033cust170f6f452e4b1f491217266f975e52938f50ef97,RED 45-3282,RED,649,264,38,14,288,1,5,7,32,0.238,0.223,0.520,0.330,0.255,0.363,0.513,0.478,0.449
53033cust34246a4f0ab2ebf7ca262204b47a2a28da085cdd,RED 45-2410,RED,968,566,40,17,298,0,4,1,42,0.266,0.235,0.543,0.363,0.275,0.416,0.545,0.513,0.449
53033cust2de92803d48015a378ecf77db1d0500a5978dd82,SEA 34-1489,SEA,714,387,88,54,106,9,3,9,58,0.780,0.751,0.807,0.750,0.681,0.778,0.842,0.779,0.797
53033cust8b9767635348d2f2a5b10a9b3d7de292d360a632,SEA 34-1493,SEA,1026,654,107,92,115,1,0,0,57,0.771,0.801,0.852,0.735,0.656,0.803,0.825,0.776,0.865
53033cust2c6d04432818df244333be2294ee45fa2b172270,SEA 34-1494,SEA,750,496,63,31,84,6,3,2,65,0.712,0.744,0.765,0.691,0.567,0.740,0.776,0.687,0.793
53033cust3ee64c9d7688295ef38617d3a745f4f3911518e4,TOLT,TOLT,375,280,29,0,34,3,1,2,26,0.025,-0.052,0.081,-0.011,-0.121,-0.016,-0.013,-0.056,-0.147
53033cust967cdca85dc2646feb7c0ba301fa4762fc62c40f,SNO-VALLEY,SNOVALLEY,874,735,45,1,31,7,0,4,51,0.083,0.075,0.047,-0.011,-0.127,0.020,0.113,-0.001,0.072
53033custae3b67c55956cbb53c5c1a6033f5d19dd15b0fc1,LAKE ALICE,LAKE ALICE,533,466,21,4,14,4,1,0,23,0.165,0.141,0.142,0.052,-0.032,-0.006,0.219,0.113,0.191
53033cust04613e4324345882d1c734582d39d044a9e59cbb,SEA 46-2309,SEA,422,275,33,36,30,0,3,6,39,0.632,0.717,0.778,0.707,0.599,0.756,0.811,0.727,0.794
53033cust2189c3fac50f44eee55c7af7202d2058779e6765,SEA 46-2277,SEA,639,490,28,5,62,4,0,1,49,0.756,0.736,0.883,0.790,0.747,0.821,0.865,0.836,0.856
53033custed2026fa545bc741befb9c14906b57feb8581ace,SEA 37-1925,SEA,813,241,79,38,369,7,4,4,71,0.634,0.689,0.771,0.747,0.626,0.636,0.641,0.641,0.707
53033custfab280f26a5cc75a9c3828b1f10423aba7b005f0,SEA 36-1765,SEA,305,255,15,1,13,0,0,0,21,0.700,0.697,0.871,0.751,0.706,0.799,0.906,0.865,0.836
53033cust218b4bdb9ff3158345f8a39ab6a24a6b224c7a63,SEA 46-2350,SEA,650,374,62,58,95,10,0,5,46,0.499,0.555,0.645,0.583,0.505,0.619,0.636,0.574,0.618
53033cust77a9476b295791c1ad4867e57459966123313afb,SEA 46-2338,SEA,871,432,70,105,204,3,1,7,49,0.718,0.667,0.824,0.757,0.698,0.766,0.770,0.747,0.859
53033custa7160d43c8adb3e19a36c6878e068c655923942a,ISS 05-0547,ISS,411,332,26,3,16,0,1,5,28,0.317,0.341,0.300,0.224,0.097,0.399,0.469,0.407,0.429
53033cust6c84c0e0e8ad7ffc65f6c987c14ef1375abe737f,KIR 48-0639,KIR,566,413,30,5,62,3,2,7,44,0.197,0.130,0.437,0.343,0.161,0.231,0.393,0.294,0.263
53033cust72879967aa809f37933f3e28ca0dd6c4b012640a,HPT 48-0533,HPT,349,243,11,2,69,0,0,1,23,-0.128,-0.260,0.162,-0.088,-0.240,-0.018,0.204,0.112,-0.013
53033cust2bfc8853f04ec909aff56f2328654cc492ad721b,BETTY,BETTY,830,136,100,378,154,13,2,3,44,0.807,0.811,0.801,0.776,0.708,0.729,0.769,0.744,0.729
53033cust954e89990d999042dc8c5a4b612fc1495092342c,SKYWAY,SKYWAY,454,77,32,165,147,7,0,2,24,0.816,0.807,0.801,0.784,0.714,0.737,0.773,0.753,0.698
53033cust6a55cbc516d6bd8e0f07471747621fc7768e6e1b,BUR 33-0848,BUR,539,387,52,8,53,2,4,6,27,0.298,0.376,0.434,0.409,0.245,0.378,0.479,0.422,0.449
53033custa99d9668f00c3d5d4c56e08ae100dead97b44dac,MAURY,MAURY,460,366,27,8,23,0,0,10,26,0.459,0.446,0.657,0.596,0.490,0.552,0.647,0.592,0.626
53033custea48faa32bb41b7f83c251eebfb375012f8c45cc,BEL 41-0111,BEL,594,384,24,10,139,0,0,5,32,0.277,0.245,0.460,0.280,0.184,0.335,0.430,0.387,0.286
53033custbc2e153dff9f26c9c2c9fc9d62d58634fa54eaa4,SEAVIEW,SEAVIEW,485,337,36,10,51,7,4,2,38,0.414,0.465,0.623,0.589,0.423,0.489,0.571,0.480,0.506
53033cust2c188e97d2df8fe3f60d3d7b79c4964b8dd9cecf,DES 33-2674,DES,877,365,126,123,190,2,9,16,46,0.303,0.401,0.354,0.423,0.222,0.312,0.421,0.365,0.398
53033custcfc1fbdc78a1be611b91d02b2230be3cb7df954d,KIR 48-2598,KIR,597,469,16,2,98,1,1,1,9,0.297,0.260,0.510,0.370,0.278,0.436,0.518,0.435,0.467
53033cust482a4710a97a2bf56685feab12eb8e1c46ca7f9f,RED 48-3979,RED,715,313,58,39,278,3,4,0,20,0.295,0.414,0.639,0.506,0.429,0.614,0.640,0.605,0.517
53033custe3d4689891e0ec3b21cb70d92466f3b2edcd5185,RED 48-3738,RED,1315,585,81,35,546,3,0,6,59,0.500,0.432,0.638,0.498,0.425,0.612,0.644,0.610,0.685
53033cust60bcf2eaf59e71bd955d38d93b9757ae43a4dc6a,SEA 43-1977,SEA,291,263,1,0,11,0,0,1,15,0.505,0.356,0.648,0.453,0.306,0.414,0.650,0.503,0.508
53033custe6f381caf4ed4f6bc5b075e2ddaee1a280a5e7dd,SEA 43-1991,SEA,798,668,40,9,33,2,0,6,40,0.545,0.436,0.684,0.562,0.433,0.623,0.758,0.668,0.638
53033cust2536d816c6bc848673f7452de0e1a8866e8a9f65,HOLLYWOOD,HOLLYWOOD,677,584,24,0,34,0,2,2,31,0.168,0.101,0.351,0.213,0.044,0.233,0.394,0.283,0.186
53033cust67415f51c1b5bbd97e9ffdfd49627c8c3622af41,PORT,PORT,70,9,40,5,8,0,0,1,7,0.191,0.128,0.438,0.200,0.056,0.235,0.440,0.283,-0.467
53033custae05a235243f0df097e00f4543af0d4e7a3a8e40,SEA 37-1557,SEA,894,136,188,478,65,0,7,0,20,0.761,0.793,0.710,0.742,0.633,0.731,0.772,0.738,0.697
53033custe42e093d474e8baf7d46d89e71c0cc6c7f0b186b,SEA 37-1565,SEA,401,182,26,51,98,0,3,0,41,0.746,0.743,0.781,0.758,0.641,0.818,0.749,0.727,0.774
53033custe217ff925a7d1a4027feb5df441ffe6a34f1dd42,SEA 37-1646,SEA,958,119,50,416,311,3,2,12,45,0.759,0.804,0.870,0.846,0.806,0.828,0.725,0.737,0.681
53033cust3bc8fcea4728d2b2c608ae8296c6c116eaabd783,SEA 37-3636,SEA,745,138,69,108,393,2,9,2,24,0.753,0.798,0.811,0.823,0.719,0.782,0.686,0.708,0.575
53033custb41bfc431e7040c4dea734ae180f262d32508caf,SEA 37-3948,SEA,565,191,55,107,178,2,8,0,24,0.743,0.788,0.807,0.820,0.727,0.775,0.683,0.710,0.845
53033cust559ab55cafa640e9e3b28f32ad9c00f9fbeacde9,KELLY,KELLY,522,300,37,54,82,0,7,2,40,0.342,0.294,0.336,0.342,0.230,0.357,0.408,0.296,0.325
53033custf0e454c12fe50379a288354862b0c785ce30a0db,WINTERGREEN,WINTERGREEN,451,263,17,1,158,2,0,3,7,0.028,-0.032,0.293,0.008,-0.081,0.086,0.304,0.236,0.107
53033cust13e7cfe71abe44145d8d2fccc3c6497e457b88eb,DUV 45-3218,DUV,805,625,52,9,89,3,0,1,26,0.086,0.060,0.279,0.107,-0.015,0.291,0.444,0.365,0.348
53033custf877612abecbd9d3e60d3ec468009a6e65508fa6,AUB 30-0067,AUB,990,450,157,82,154,14,39,10,84,0.161,0.363,0.293,0.301,0.226,0.257,0.195,0.169,0.181
53033cust8acfce786c6177c81bec4f266d25d957eac9d29f,AUB 30-0050,AUB,738,426,135,50,42,11,20,5,49,0.279,0.142,0.128,0.168,0.041,0.183,0.160,0.082,0.209
53033cust5516c1033c53aeae8a3d048b370448bd48a75b1f,AUB 47-3413,AUB,689,373,178,24,73,6,11,1,23,0.227,0.195,0.187,0.084,0.000,0.121,0.179,0.124,0.200
53033custba2b683acb12f5a13871b193b881ac8e19ef2f9b,AUB 47-3848,AUB,561,304,49,49,112,1,8,3,35,0.227,0.194,0.189,0.083,0.000,0.126,0.181,0.120,0.171
53033custa49489f8456865be2e7fecfd4274fb2a26792600,C-H 48-0325,CH,488,304,19,1,149,0,0,0,15,0.114,-0.017,0.351,0.141,0.049,0.148,0.338,0.220,0.126
53033cust5287461e1dd7fcf20df712b24961cfdac539d3b2,SHADY LAKE,SHADY LAKE,654,352,37,17,206,3,0,5,34,0.173,0.149,0.243,0.198,0.035,0.220,0.333,0.260,0.203
53033custd6a5ce59a286d17e1e3015e35fc2a3e648ab375d,LAKE DESIRE,LAKE DESIRE,703,453,22,25,172,2,0,0,29,0.174,0.156,0.267,0.211,0.086,0.233,0.350,0.289,0.273
53033custab49920ded5b332d638ea6f2e9a626935dbcd234,SEA 34-3770,SEA,1173,783,116,55,138,2,1,4,74,0.679,0.744,0.777,0.700,0.625,0.774,0.786,0.728,0.808
53033custbafe3c55871ec4faf5c11a9df53961cdef4cae5e,KIR 48-3760,KIR,783,519,30,23,176,2,0,0,33,0.154,0.068,0.369,0.227,0.100,0.310,0.507,0.433,0.343
53033custdb5ce0b2caa6d29312d520c2e4efdf4990df5796,BIG LEAF,BIG LEAF,403,350,9,0,31,1,0,2,10,0.159,0.027,0.200,0.124,0.092,0.184,0.337,0.309,0.310
53033cust850046cfba7bf4d7418c9495c76ce0864ab20c6b,SEA 46-2142,SEA,1000,516,106,154,149,5,2,7,61,0.652,0.685,0.748,0.684,0.573,0.636,0.771,0.723,0.746
53033cust92801866af8c400f5f91638fa1bbe460d79e11a5,FED 30-3031,FED,883,405,154,121,126,9,5,8,55,0.174,0.159,0.304,0.237,0.134,0.272,0.245,0.194,0.177
53033custe37d9477b733c0db4b02517d951ac8f29184fc28,FED 30-3080,FED,1480,531,346,256,115,17,101,14,100,0.461,0.479,0.507,0.472,0.398,0.461,0.527,0.473,0.320
53033cust4769092d6017fefb7b3f71e653da3bb7b67abe83,BUR 33-3801,BUR,533,310,87,16,57,6,1,9,47,0.399,0.410,0.436,0.405,0.254,0.394,0.413,0.323,0.351
53033custdacc061c086f43b452c29fd0b2e89154128a918e,SEA 36-2505,SEA,311,282,4,0,9,1,1,0,14,0.594,0.583,0.725,0.593,0.471,0.597,0.754,0.655,0.650
53033cust1e1e0fc064a2261910e7b2f4490c8530861460e9,FED 30-3010,FED,386,263,35,25,41,1,7,0,14,0.101,0.107,0.053,0.125,0.060,0.095,0.249,0.114,0.132
53033cust535fd1ba3113a4d520b1d1f32faa583f353177a6,KEN 11-3332,KEN,579,299,47,38,146,4,6,0,39,0.176,0.247,0.244,0.247,0.138,0.196,0.212,0.215,0.325
53033custaa9367dc54c52be7d0bb8b2db5a58bc7f44d078e,SEA 46-2283,SEA,443,315,32,8,54,1,0,8,25,0.795,0.754,0.906,0.809,0.782,0.849,0.929,0.855,0.868
53033custed80544db28658211f427030fd784ab0e4e11487,ISS 05-3503,ISS,724,447,40,8,190,0,0,1,38,0.243,0.235,0.413,0.278,0.195,0.330,0.475,0.382,0.270
53033cust921f33b917b8080aca1022e68f203c466fe5ca5d,SEA 36-1697,SEA,368,278,16,10,44,1,1,0,18,0.703,0.650,0.726,0.613,0.498,0.663,0.731,0.658,0.816
53033custe6c63d88f276a7eb3a1bfec86570b084c9d3e74c,FED 30-3008,FED,699,327,207,35,61,9,10,1,49,0.314,0.400,0.321,0.347,0.234,0.271,0.353,0.294,0.260
53033custc6f7e127de08dafddd0cbfbc764339e4d19a5199,KEN 47-0028,KEN,731,408,75,40,133,11,5,3,56,0.279,0.255,0.292,0.307,0.086,0.287,0.233,0.218,0.156
53033cust3f6ee30a715c75c7b8b7de6a6c2a9bcb7114d10a,SEA 34-1523,SEA,310,257,18,0,24,0,0,1,10,0.459,0.485,0.648,0.547,0.413,0.598,0.700,0.604,0.677
53033cust8b1d78456d251cfce9cb733fb338f8a413df4b97,SHL 32-0510,SHL,805,569,60,33,74,0,6,6,57,0.454,0.512,0.613,0.549,0.519,0.592,0.637,0.558,0.609
53033custf5a309274dedd5b852714c8740838eb7d360fb39,TUK 11-3938,TUK,418,180,41,53,100,11,9,5,19,0.477,0.584,0.532,0.552,0.459,0.459,0.486,0.424,0.353
53033cust415b931aa849f40091ccd51e230e3cf2d46dd16e,TUK 11-2949,TUK,1024,357,83,101,419,4,11,1,48,0.337,0.505,0.518,0.512,0.448,0.394,0.413,0.391,0.317
53033cust3605a732127a9301325f73f8772f65a6249ae325,TUK 11-3499,TUK,354,105,54,70,98,1,3,1,22,0.545,0.602,0.663,0.655,0.523,0.545,0.643,0.612,0.700
53033cust27f3996e8845805e92b7953929c1674f7bdd0c08,M-I 41-0759,MI,406,277,21,5,68,0,1,1,33,0.299,0.266,0.485,0.375,0.223,0.428,0.509,0.454,0.509
53033custd082b94c8776c687cd71fd832a53e6f67cd2077f,NOVELTY,NOVELTY,724,591,47,2,23,2,0,6,53,0.213,0.144,0.216,0.167,0.053,0.127,0.203,0.083,0.098
53033custbc1d70b6cfdb9d7e4736e87ce077a5cc945746a0,STILLWATER,STILLWATER,715,606,28,2,26,7,0,1,45,0.098,0.100,0.199,0.148,0.024,0.121,0.195,0.064,0.049
53033custe3c41cb949c25e565b3b1f3b536073b2f25ca07f,KEN 33-1055,KEN,1791,360,759,276,259,6,20,10,101,0.410,0.454,0.489,0.488,0.370,0.411,0.458,0.389,0.348
53033cust62f7ec7113e0c98482112011d05cbcbb60969ddb,FED 30-3094,FED,1025,432,208,76,236,6,18,7,42,0.153,0.163,0.096,0.153,0.056,0.171,0.165,0.108,0.059
53033cust25f72d18cf72fb4ceea8d50ce700eaccb8164e8d,HORSESHOE,HORSESHOE,579,492,30,1,7,5,0,20,24,0.189,0.090,0.168,0.080,-0.039,0.133,0.199,0.080,0.128
53033custba63554479ccc33a23a987800cc9e60338831fca,CAR 12-3290,CAR,738,576,66,7,41,0,7,3,38,0.219,0.144,0.212,0.083,-0.073,0.174,0.256,0.137,0.202
53033custf7910733305dd9c031741168d07cb04a64a04c38,VINCENT,VINCENT,593,462,41,5,26,5,1,5,48,0.191,0.065,0.228,0.096,-0.065,0.095,0.253,0.112,0.249
53033cust4e66d0b85006c7048eb5e4f2039bbd706411c22d,M-V 05-3242,MV,762,564,68,21,26,1,4,4,74,0.139,0.095,0.124,0.079,-0.022,0.106,0.148,0.024,0.181
53033custdf2fee205305246a1f498351bdc3ec760438b0cb,TAHOMA,TAHOMA,660,554,28,4,25,0,0,3,46,0.080,0.011,-0.189,-0.129,-0.271,-0.194,-0.152,-0.258,-0.150
53033cust8640156a593cf7f149d41493495c0800a9a422df,RNT 11-0967,RNT,1099,463,177,189,155,24,12,7,72,0.467,0.512,0.595,0.552,0.515,0.519,0.649,0.587,0.598
53033custe5bde1dbd3e4192081906bfeb944255d81279a87,RNT 11-3650,RNT,887,397,168,87,109,9,10,17,90,0.474,0.444,0.483,0.469,0.300,0.384,0.489,0.461,0.503
